Id_vente;Id_bien;Date;Valeur
16828;16818;2020-04-01;142000
16829;16819;2020-04-01;440000
16830;16820;2020-04-01;112200
16831;16821;2020-04-01;171000
16832;16822;2020-04-01;129000
16833;16823;2020-04-01;159900
16834;16824;2020-04-01;150000
16835;16825;2020-04-01;128500
16836;16826;2020-04-01;90000
16837;16827;2020-04-01;65000
16838;16828;2020-04-01;434434
16839;16829;2020-04-01;226000
16840;16830;2020-04-02;64000
16841;16831;2020-04-02;315000
16842;16832;2020-04-02;335000
16843;16833;2020-04-02;216200
16844;16834;2020-04-02;244370
16845;16835;2020-04-02;287000
16846;16836;2020-04-02;245000
16847;16837;2020-04-02;52000
16848;16838;2020-04-02;200000
16849;16839;2020-04-02;49500
16850;16840;2020-04-02;82000
16851;16841;2020-04-02;249480
16852;16842;2020-04-02;218750
16853;16843;2020-04-02;130000
16854;16844;2020-04-02;218000
16855;16845;2020-04-02;123000
16856;16846;2020-04-02;59000
16857;16847;2020-04-02;402000
16858;16848;2020-04-02;198000
16859;16849;2020-04-02;368000
16860;16850;2020-04-02;80000
16861;16851;2020-04-02;40450
16862;16852;2020-04-02;210000
16863;16853;2020-04-02;50500
16864;16854;2020-04-02;125000
16865;16855;2020-04-02;150000
16866;16856;2020-04-02;40000
16867;16857;2020-04-02;268000
16868;16858;2020-04-02;76250
16869;16859;2020-04-02;94000
16870;16860;2020-04-02;56755
16871;16861;2020-04-02;296125
16872;16862;2020-04-02;638150
16873;16863;2020-04-02;518100
16874;16864;2020-04-02;61940
16875;16865;2020-04-02;470000
16876;16866;2020-04-02;410000
16877;16867;2020-04-02;115000
16878;16868;2020-04-02;413000
16879;16869;2020-04-02;97300
16880;16870;2020-04-02;85000
16881;16871;2020-04-02;164500
16882;16872;2020-04-02;94525
16883;16873;2020-04-02;536000
16884;16874;2020-04-02;361000
16885;16875;2020-04-02;206500
16886;16876;2020-04-02;104000
16887;16877;2020-04-02;160000
16888;16878;2020-04-02;500000
16889;16879;2020-04-02;177000
16890;16880;2020-04-02;39500
16891;16881;2020-04-02;91000
16892;16882;2020-04-02;60250
16893;16883;2020-04-02;82500
16894;16884;2020-04-02;167000
16895;16885;2020-04-02;178000
16896;16886;2020-04-02;371000
16897;16887;2020-04-02;438000
16898;16888;2020-04-02;55000
16899;16889;2020-04-02;145500
16900;16890;2020-04-03;210000
16901;16891;2020-04-03;174850
16902;16892;2020-04-03;123000
16903;16893;2020-04-03;109900
16904;16894;2020-04-03;165000
16905;16895;2020-04-03;169500
16906;16896;2020-04-03;217000
16907;16897;2020-04-03;270000
16908;16898;2020-04-03;174352
16909;16899;2020-04-03;158000
16910;16900;2020-04-03;74000
16911;16901;2020-04-03;95000
16912;16902;2020-04-03;284682
16913;16903;2020-04-03;133350
16914;16904;2020-04-03;167000
16915;16905;2020-04-03;149000
16916;16906;2020-04-03;225163
16917;16907;2020-04-03;119000
16918;16908;2020-04-03;213500
16919;16909;2020-04-03;186500
16920;16910;2020-04-03;126105
16921;16911;2020-04-03;105000
16922;16912;2020-04-03;93500
16923;16913;2020-04-03;140600
16924;16914;2020-04-03;124600
16925;16915;2020-04-03;85200
16926;16916;2020-04-03;112000
16927;16917;2020-04-03;48000
16928;16918;2020-04-03;95500
16929;16919;2020-04-03;45500
16930;16920;2020-04-03;135000
16931;16921;2020-04-03;10000
16932;16922;2020-04-03;183861,52
16933;16923;2020-04-03;97750
16934;16924;2020-04-03;107500
16935;16925;2020-04-03;133000
16936;16926;2020-04-03;51500
16937;16927;2020-04-03;74550
16938;16928;2020-04-03;38000
16939;16929;2020-04-03;175800
16940;16930;2020-04-03;118000
16941;16931;2020-04-03;266700
16942;16932;2020-04-03;102300
16943;16933;2020-04-03;147500
16944;16934;2020-04-03;113000
16945;16935;2020-04-03;105000
16946;16936;2020-04-03;164000
16947;16937;2020-04-03;96000
16948;16938;2020-04-03;68000
16949;16939;2020-04-03;139400
16950;16940;2020-04-03;102000
16951;16941;2020-04-03;323500
16952;16942;2020-04-03;113300
16953;16943;2020-04-03;96000
16954;16944;2020-04-03;305000
16955;16945;2020-04-03;132000
16956;16946;2020-04-03;122000
16957;16947;2020-04-03;240000
16958;16948;2020-04-03;182380
16959;16949;2020-04-03;197375
16960;16950;2020-04-03;192500
16961;16951;2020-04-03;220450
16962;16952;2020-04-03;125000
16963;16953;2020-04-03;177000
16964;16954;2020-04-03;559000
16965;16955;2020-04-03;302300
16966;16956;2020-04-03;141000
16967;16957;2020-04-03;236650
16968;16958;2020-04-03;2775000
16969;16959;2020-04-03;400000
16970;16960;2020-04-03;420000
16971;16961;2020-04-03;805920
16972;16962;2020-04-03;1113050
16973;16963;2020-04-03;857369
16974;16964;2020-04-03;684250
16975;16965;2020-04-03;566700
16976;16966;2020-04-03;548420
16977;16967;2020-04-03;670000
16978;16968;2020-04-03;599000
16979;16969;2020-04-03;615000
16980;16970;2020-04-03;516400
16981;16971;2020-04-03;1134500
16982;16972;2020-04-03;1494950
16983;16973;2020-04-03;572000
16984;16974;2020-04-03;1230000
16985;16975;2020-04-03;108640
16986;16976;2020-04-03;180000
16987;16977;2020-04-03;209000
16988;16978;2020-04-03;205000
16989;16979;2020-04-03;145000
16990;16980;2020-04-03;210000
16991;16981;2020-04-03;161600
16992;16982;2020-04-03;170000
16993;16983;2020-04-03;427500
16994;16984;2020-04-03;81000
16995;16985;2020-04-03;129500
16996;16986;2020-04-03;150000
16997;16987;2020-04-03;259900
16998;16988;2020-04-03;160000
16999;16989;2020-04-03;125000
17000;16990;2020-04-03;98500
17001;16991;2020-04-03;98000
17002;16992;2020-04-03;54500
17003;16993;2020-04-03;41500
17004;16994;2020-04-03;248000
17005;16995;2020-04-03;138500
17006;16996;2020-04-03;230000
17007;16997;2020-04-03;178000
17008;16998;2020-04-03;360854
17009;16999;2020-04-03;540000
17010;17000;2020-04-03;139900
17011;17001;2020-04-03;320850
17012;17002;2020-04-03;120000
17013;17003;2020-04-03;467050
17014;17004;2020-04-03;658000
17015;17005;2020-04-03;184000
17016;17006;2020-04-03;147000
17017;17007;2020-04-03;339600
17018;17008;2020-04-03;83900
17019;17009;2020-04-03;186000
17020;17010;2020-04-03;420000
17021;17011;2020-04-03;255000
17022;17012;2020-04-03;374201,75
17023;17013;2020-04-03;167400
17024;17014;2020-04-03;375000
17025;17015;2020-04-03;128500
17026;17016;2020-04-03;229900
17027;17017;2020-04-04;14000
17028;17018;2020-04-04;380000
17029;17019;2020-04-04;93200
17030;17020;2020-04-04;215000
17031;17021;2020-04-06;130000
17032;17022;2020-04-06;42500
17033;17023;2020-04-06;78000
17034;17024;2020-04-06;253000
17035;17025;2020-04-06;95500
17036;17026;2020-04-06;62000
17037;17027;2020-04-06;81800
17038;17028;2020-04-06;64000
17039;17029;2020-04-06;82000
17040;17030;2020-04-06;188000
17041;17031;2020-04-06;70000
17042;17032;2020-04-06;41500
17043;17033;2020-04-06;125000
17044;17034;2020-04-06;206800
17045;17035;2020-04-06;170000
17046;17036;2020-04-06;87000
17047;17037;2020-04-06;56000
17048;17038;2020-04-06;159500
17049;17039;2020-04-06;84000
17050;17040;2020-04-06;271000
17051;17041;2020-04-06;320000
17052;17042;2020-04-06;103000
17053;17043;2020-04-06;121420
17054;17044;2020-04-06;233000
17055;17045;2020-04-06;269000
17056;17046;2020-04-06;660000
17057;17047;2020-04-06;523000
17058;17048;2020-04-06;960000
17059;17049;2020-04-06;112000
17060;17050;2020-04-06;172000
17061;17051;2020-04-06;273200
17062;17052;2020-04-06;753963
17063;17053;2020-04-06;1228300
17064;17054;2020-04-06;914000
17065;17055;2020-04-06;510000
17066;17056;2020-04-06;5550000
17067;17057;2020-04-06;1141000
17068;17058;2020-04-06;440000
17069;17059;2020-04-06;92000
17070;17060;2020-04-06;340000
17071;17061;2020-04-06;133500
17072;17062;2020-04-06;220000
17073;17063;2020-04-06;158500
17074;17064;2020-04-06;185800
17075;17065;2020-04-06;34790
17076;17066;2020-04-06;82000
17077;17067;2020-04-06;365000
17078;17068;2020-04-06;439000
17079;17069;2020-04-06;135000
17080;17070;2020-04-07;375000
17081;17071;2020-04-07;89000
17082;17072;2020-04-07;350000
17083;17073;2020-04-07;152500
17084;17074;2020-04-07;525000
17085;17075;2020-04-07;311050
17086;17076;2020-04-07;126000
17087;17077;2020-04-07;147000
17088;17078;2020-04-07;70300
17089;17079;2020-04-07;98000
17090;17080;2020-04-07;131000
17091;17081;2020-04-07;161000
17092;17082;2020-04-07;43369
17093;17083;2020-04-07;154430
17094;17084;2020-04-07;43000
17095;17085;2020-04-07;74005
17096;17086;2020-04-07;138000
17097;17087;2020-04-07;28000
17098;17088;2020-04-07;65500
17099;17089;2020-04-07;78250
17100;17090;2020-04-07;105981
17101;17091;2020-04-07;77600
17102;17092;2020-04-07;250000
17103;17093;2020-04-07;40000
17104;17094;2020-04-07;220000
17105;17095;2020-04-07;267200
17106;17096;2020-04-07;139080
17107;17097;2020-04-07;199500
17108;17098;2020-04-07;126000
17109;17099;2020-04-07;240000
17110;17100;2020-04-07;162000
17111;17101;2020-04-07;194000
17112;17102;2020-04-07;387100
17113;17103;2020-04-07;126000
17114;17104;2020-04-07;610020
17115;17105;2020-04-07;130000
17116;17106;2020-04-07;2475000
17117;17107;2020-04-07;820000
17118;17108;2020-04-07;195760
17119;17109;2020-04-07;237000
17120;17110;2020-04-07;545600
17121;17111;2020-04-07;1020000
17122;17112;2020-04-07;670000
17123;17113;2020-04-07;1259550
17124;17114;2020-04-07;147000
17125;17115;2020-04-07;136500
17126;17116;2020-04-07;113000
17127;17117;2020-04-07;93000
17128;17118;2020-04-07;160000
17129;17119;2020-04-07;172040
17130;17120;2020-04-07;75200
17131;17121;2020-04-07;80000
17132;17122;2020-04-07;65000
17133;17123;2020-04-07;27000
17134;17124;2020-04-07;155000
17135;17125;2020-04-07;154500
17136;17126;2020-04-07;274500
17137;17127;2020-04-07;289350
17138;17128;2020-04-07;1280000
17139;17129;2020-04-08;445000
17140;17130;2020-04-08;150000
17141;17131;2020-04-08;131000
17142;17132;2020-04-08;25900
17143;17133;2020-04-08;101000
17144;17134;2020-04-08;171000
17145;17135;2020-04-08;214000
17146;17136;2020-04-08;186950
17147;17137;2020-04-08;175000
17148;17138;2020-04-08;300000
17149;17139;2020-04-08;319000
17150;17140;2020-04-08;275000
17151;17141;2020-04-08;106270
17152;17142;2020-04-08;145992,38
17153;17143;2020-04-08;67000
17154;17144;2020-04-08;85000
17155;17145;2020-04-08;100000
17156;17146;2020-04-08;226500
17157;17147;2020-04-08;164000
17158;17148;2020-04-08;203000
17159;17149;2020-04-08;109500
17160;17150;2020-04-08;250000
17161;17151;2020-04-08;78480
17162;17152;2020-04-08;59500
17163;17153;2020-04-08;125000
17164;17154;2020-04-08;217500
17165;17155;2020-04-08;121000
17166;17156;2020-04-08;211000
17167;17157;2020-04-08;128000
17168;17158;2020-04-08;135000
17169;17159;2020-04-08;431900
17170;17160;2020-04-08;70000
17171;17161;2020-04-08;89000
17172;17162;2020-04-08;203600
17173;17163;2020-04-08;149150
17174;17164;2020-04-08;43500
17175;17165;2020-04-08;172600
17176;17166;2020-04-08;243556
17177;17167;2020-04-08;327000
17178;17168;2020-04-08;131000
17179;17169;2020-04-08;553600
17180;17170;2020-04-08;247750
17181;17171;2020-04-08;885000
17182;17172;2020-04-08;538500
17183;17173;2020-04-08;412500
17184;17174;2020-04-08;700000
17185;17175;2020-04-08;164000
17186;17176;2020-04-08;323500
17187;17177;2020-04-08;353000
17188;17178;2020-04-08;370000
17189;17179;2020-04-08;964350
17190;17180;2020-04-08;579500
17191;17181;2020-04-08;521590
17192;17182;2020-04-08;550410
17193;17183;2020-04-08;149000
17194;17184;2020-04-08;50000
17195;17185;2020-04-08;221000
17196;17186;2020-04-08;420500
17197;17187;2020-04-08;139000
17198;17188;2020-04-08;198900
17199;17189;2020-04-08;47650
17200;17190;2020-04-08;62000
17201;17191;2020-04-08;70000
17202;17192;2020-04-08;424500
17203;17193;2020-04-08;121000
17204;17194;2020-04-08;171500
17205;17195;2020-04-08;140000
17206;17196;2020-04-08;130000
17207;17197;2020-04-08;241740
17208;17198;2020-04-08;290000
17209;17199;2020-04-08;250000
17210;17200;2020-04-08;240000
17211;17201;2020-04-08;507000
17212;17202;2020-04-08;381000
17213;17203;2020-04-08;385650
17214;17204;2020-04-08;181930
17215;17205;2020-04-08;153800
17216;17206;2020-04-09;145900
17217;17207;2020-04-09;190000
17218;17208;2020-04-09;35000
17219;17209;2020-04-09;88000
17220;17210;2020-04-09;177000
17221;17211;2020-04-09;335000
17222;17212;2020-04-09;225000
17223;17213;2020-04-09;83450
17224;17214;2020-04-09;205000
17225;17215;2020-04-09;308000
17226;17216;2020-04-09;74300
17227;17217;2020-04-09;159000
17228;17218;2020-04-09;83000
17229;17219;2020-04-09;74000
17230;17220;2020-04-09;88100
17231;17221;2020-04-09;210000
17232;17222;2020-04-09;245000
17233;17223;2020-04-09;60000
17234;17224;2020-04-09;30000
17235;17225;2020-04-09;43500
17236;17226;2020-04-09;38000
17237;17227;2020-04-09;68400
17238;17228;2020-04-09;182650
17239;17229;2020-04-09;120600
17240;17230;2020-04-09;102000
17241;17231;2020-04-09;61750
17242;17232;2020-04-09;232500
17243;17233;2020-04-09;537,5
17244;17234;2020-04-09;215300
17245;17235;2020-04-09;100000
17246;17236;2020-04-09;80000
17247;17237;2020-04-09;127000
17248;17238;2020-04-09;50000
17249;17239;2020-04-09;35000
17250;17240;2020-04-09;66700
17251;17241;2020-04-09;285000
17252;17242;2020-04-09;353350
17253;17243;2020-04-09;46500
17254;17244;2020-04-09;102000
17255;17245;2020-04-09;246400
17256;17246;2020-04-09;82500
17257;17247;2020-04-09;1411000
17258;17248;2020-04-09;135000
17259;17249;2020-04-09;300000
17260;17250;2020-04-09;98000
17261;17251;2020-04-09;61000
17262;17252;2020-04-09;227600
17263;17253;2020-04-09;162850
17264;17254;2020-04-09;157400
17265;17255;2020-04-09;280000
17266;17256;2020-04-09;133000
17267;17257;2020-04-09;567000
17268;17258;2020-04-09;950000
17269;17259;2020-04-09;937000
17270;17260;2020-04-09;70000
17271;17261;2020-04-09;61000
17272;17262;2020-04-09;90390
17273;17263;2020-04-09;323000
17274;17264;2020-04-09;145000
17275;17265;2020-04-09;152560
17276;17266;2020-04-09;399000
17277;17267;2020-04-09;185545
17278;17268;2020-04-09;187000
17279;17269;2020-04-09;90500
17280;17270;2020-04-09;145000
17281;17271;2020-04-09;156000
17282;17272;2020-04-09;64000
17283;17273;2020-04-09;340000
17284;17274;2020-04-09;285000
17285;17275;2020-04-09;783350
17286;17276;2020-04-09;511500
17287;17277;2020-04-09;2325000
17288;17278;2020-04-09;597800
17289;17279;2020-04-09;168000
17290;17280;2020-04-09;505250
17291;17281;2020-04-09;239000
17292;17282;2020-04-09;236900
17293;17283;2020-04-09;170000
17294;17284;2020-04-09;233000
17295;17285;2020-04-09;332000
17296;17286;2020-04-09;290000
17297;17287;2020-04-10;50000
17298;17288;2020-04-10;108000
17299;17289;2020-04-10;195000
17300;17290;2020-04-10;250000
17301;17291;2020-04-10;314000
17302;17292;2020-04-10;215000
17303;17293;2020-04-10;177600
17304;17294;2020-04-10;154000
17305;17295;2020-04-10;80400
17306;17296;2020-04-10;275150
17307;17297;2020-04-10;289150
17308;17298;2020-04-10;34000
17309;17299;2020-04-10;55000
17310;17300;2020-04-10;350000
17311;17301;2020-04-10;53000
17312;17302;2020-04-10;121600
17313;17303;2020-04-10;80000
17314;17304;2020-04-10;65000
17315;17305;2020-04-10;250000
17316;17306;2020-04-10;525000
17317;17307;2020-04-10;94000
17318;17308;2020-04-10;160800
17319;17309;2020-04-10;78000
17320;17310;2020-04-10;70900
17321;17311;2020-04-10;142000
17322;17312;2020-04-10;227000
17323;17313;2020-04-10;91980
17324;17314;2020-04-10;109000
17325;17315;2020-04-10;79900
17326;17316;2020-04-10;307000
17327;17317;2020-04-10;694000
17328;17318;2020-04-10;62000
17329;17319;2020-04-10;120420
17330;17320;2020-04-10;130300
17331;17321;2020-04-10;104550
17332;17322;2020-04-10;347900
17333;17323;2020-04-10;131131
17334;17324;2020-04-10;99000
17335;17325;2020-04-10;78600
17336;17326;2020-04-10;44537
17337;17327;2020-04-10;241000
17338;17328;2020-04-10;137488
17339;17329;2020-04-10;68000
17340;17330;2020-04-10;200000
17341;17331;2020-04-10;137000
17342;17332;2020-04-10;124900
17343;17333;2020-04-10;77000
17344;17334;2020-04-10;79200
17345;17335;2020-04-10;275000
17346;17336;2020-04-10;84000
17347;17337;2020-04-10;52000
17348;17338;2020-04-10;51990
17349;17339;2020-04-10;89000
17350;17340;2020-04-10;91750
17351;17341;2020-04-10;196000
17352;17342;2020-04-10;102500
17353;17343;2020-04-10;198000
17354;17344;2020-04-10;93000
17355;17345;2020-04-10;144000
17356;17346;2020-04-10;68000
17357;17347;2020-04-10;127000
17358;17348;2020-04-10;264700
17359;17349;2020-04-10;186750
17360;17350;2020-04-10;70000
17361;17351;2020-04-10;223650
17362;17352;2020-04-10;370000
17363;17353;2020-04-10;329000
17364;17354;2020-04-10;37500
17365;17355;2020-04-10;120560
17366;17356;2020-04-10;65000
17367;17357;2020-04-10;77500
17368;17358;2020-04-10;180000
17369;17359;2020-04-10;872850
17370;17360;2020-04-10;157800
17371;17361;2020-04-10;70000
17372;17362;2020-04-10;171100
17373;17363;2020-04-10;225450
17374;17364;2020-04-10;329900
17375;17365;2020-04-10;482900
17376;17366;2020-04-10;183090
17377;17367;2020-04-10;69335
17378;17368;2020-04-10;336000
17379;17369;2020-04-10;345870
17380;17370;2020-04-10;169000
17381;17371;2020-04-10;316250
17382;17372;2020-04-10;296000
17383;17373;2020-04-10;372000
17384;17374;2020-04-10;184800
17385;17375;2020-04-10;77379
17386;17376;2020-04-10;23500
17387;17377;2020-04-10;276937,5
17388;17378;2020-04-10;137505
17389;17379;2020-04-10;100000
17390;17380;2020-04-10;437500
17391;17381;2020-04-10;84680
17392;17382;2020-04-10;170000
17393;17383;2020-04-10;190000
17394;17384;2020-04-10;320000
17395;17385;2020-04-10;415000
17396;17386;2020-04-10;920000
17397;17387;2020-04-10;1292500
17398;17388;2020-04-10;601500
17399;17389;2020-04-10;420507
17400;17390;2020-04-10;428000
17401;17391;2020-04-10;752000
17402;17392;2020-04-10;1335000
17403;17393;2020-04-10;1782000
17404;17394;2020-04-10;835000
17405;17395;2020-04-10;3100000
17406;17396;2020-04-10;413020
17407;17397;2020-04-10;147000
17408;17398;2020-04-10;696000
17409;17399;2020-04-10;46200
17410;17400;2020-04-10;277300
17411;17401;2020-04-10;235000
17412;17402;2020-04-10;136300
17413;17403;2020-04-10;150000
17414;17404;2020-04-10;126621
17415;17405;2020-04-10;138000
17416;17406;2020-04-10;230862
17417;17407;2020-04-10;112000
17418;17408;2020-04-10;255000
17419;17409;2020-04-10;372000
17420;17410;2020-04-10;57500
17421;17411;2020-04-10;175000
17422;17412;2020-04-10;134250
17423;17413;2020-04-10;310000
17424;17414;2020-04-10;253682
17425;17415;2020-04-10;219500
17426;17416;2020-04-10;410000
17427;17417;2020-04-10;221000
17428;17418;2020-04-10;68680
17429;17419;2020-04-10;164000
17430;17420;2020-04-10;230000
17431;17421;2020-04-10;110000
17432;17422;2020-04-10;276300
17433;17423;2020-04-10;389350
17434;17424;2020-04-10;341000
17435;17425;2020-04-10;120000
17436;17426;2020-04-10;327150
17437;17427;2020-04-10;180000
17438;17428;2020-04-10;242500
17439;17429;2020-04-10;372300
17440;17430;2020-04-10;259000
17441;17431;2020-04-10;274000
17442;17432;2020-04-10;142000
17443;17433;2020-04-10;145000
17444;17434;2020-04-10;172000
17445;17435;2020-04-10;186000
17446;17436;2020-04-10;105000
17447;17437;2020-04-11;95000
17448;17438;2020-04-11;55000
17449;17439;2020-04-11;245129,34
17450;17440;2020-04-11;229000
17451;17441;2020-04-14;92500
17452;17442;2020-04-14;147000
17453;17443;2020-04-14;118408,5
17454;17444;2020-04-14;106000
17455;17445;2020-04-14;85000
17456;17446;2020-04-14;93000
17457;17447;2020-04-14;193340
17458;17448;2020-04-14;137000
17459;17449;2020-04-14;118000
17460;17450;2020-04-14;107000
17461;17451;2020-04-14;107300
17462;17452;2020-04-14;193000
17463;17453;2020-04-14;60000
17464;17454;2020-04-14;177500
17465;17455;2020-04-14;209370
17466;17456;2020-04-14;232760
17467;17457;2020-04-14;131000
17468;17458;2020-04-14;126900
17469;17459;2020-04-14;137800
17470;17460;2020-04-14;155100
17471;17461;2020-04-14;73000
17472;17462;2020-04-14;140000
17473;17463;2020-04-14;153500
17474;17464;2020-04-14;122500
17475;17465;2020-04-14;31000
17476;17466;2020-04-14;265000
17477;17467;2020-04-14;146500
17478;17468;2020-04-14;291320
17479;17469;2020-04-14;112935
17480;17470;2020-04-14;122000
17481;17471;2020-04-14;416380
17482;17472;2020-04-14;273000
17483;17473;2020-04-14;430000
17484;17474;2020-04-14;352000
17485;17475;2020-04-14;648000
17486;17476;2020-04-14;224000
17487;17477;2020-04-14;320000
17488;17478;2020-04-14;181000
17489;17479;2020-04-14;162000
17490;17480;2020-04-14;44000
17491;17481;2020-04-14;37000
17492;17482;2020-04-14;179770
17493;17483;2020-04-14;83000
17494;17484;2020-04-14;318000
17495;17485;2020-04-14;120800
17496;17486;2020-04-14;300000
17497;17487;2020-04-14;460000
17498;17488;2020-04-14;157000
17499;17489;2020-04-14;277500
17500;17490;2020-04-14;424200
17501;17491;2020-04-14;285000
17502;17492;2020-04-14;496270
17503;17493;2020-04-14;514500
17504;17494;2020-04-14;105000
17505;17495;2020-04-14;305000
17506;17496;2020-04-14;102000
17507;17497;2020-04-15;230000
17508;17498;2020-04-15;540000
17509;17499;2020-04-15;110000
17510;17500;2020-04-15;213000
17511;17501;2020-04-15;300000
17512;17502;2020-04-15;455240
17513;17503;2020-04-15;345000
17514;17504;2020-04-15;380000
17515;17505;2020-04-15;85000
17516;17506;2020-04-15;184146
17517;17507;2020-04-15;51000
17518;17508;2020-04-15;86000
17519;17509;2020-04-15;38000
17520;17510;2020-04-15;53500
17521;17511;2020-04-15;106000
17522;17512;2020-04-15;165000
17523;17513;2020-04-15;160000
17524;17514;2020-04-15;62000
17525;17515;2020-04-15;78500
17526;17516;2020-04-15;50000
17527;17517;2020-04-15;190000
17528;17518;2020-04-15;115000
17529;17519;2020-04-15;128000
17530;17520;2020-04-15;147400
17531;17521;2020-04-15;95000
17532;17522;2020-04-15;56000
17533;17523;2020-04-15;113000
17534;17524;2020-04-15;180330
17535;17525;2020-04-15;688810
17536;17526;2020-04-15;124000
17537;17527;2020-04-15;70600
17538;17528;2020-04-15;61000
17539;17529;2020-04-15;73000
17540;17530;2020-04-15;150000
17541;17531;2020-04-15;176000
17542;17532;2020-04-15;114500
17543;17533;2020-04-15;281000
17544;17534;2020-04-15;150975
17545;17535;2020-04-15;52600
17546;17536;2020-04-15;60000
17547;17537;2020-04-15;58000
17548;17538;2020-04-15;330000
17549;17539;2020-04-15;82665
17550;17540;2020-04-15;205000
17551;17541;2020-04-15;86400
17552;17542;2020-04-15;581000
17553;17543;2020-04-15;141750
17554;17544;2020-04-15;320000
17555;17545;2020-04-15;217500
17556;17546;2020-04-15;90000
17557;17547;2020-04-15;35000
17558;17548;2020-04-15;89224
17559;17549;2020-04-15;67000
17560;17550;2020-04-15;20000
17561;17551;2020-04-15;46000
17562;17552;2020-04-15;48000
17563;17553;2020-04-15;80000
17564;17554;2020-04-15;80900
17565;17555;2020-04-15;74000
17566;17556;2020-04-15;346000
17567;17557;2020-04-15;218000
17568;17558;2020-04-15;120000
17569;17559;2020-04-15;29000
17570;17560;2020-04-15;64500
17571;17561;2020-04-15;50026
17572;17562;2020-04-15;175000
17573;17563;2020-04-15;199850
17574;17564;2020-04-15;261532
17575;17565;2020-04-15;872000
17576;17566;2020-04-15;298000
17577;17567;2020-04-15;311500
17578;17568;2020-04-15;245000
17579;17569;2020-04-15;170356,6
17580;17570;2020-04-15;258000
17581;17571;2020-04-15;134300
17582;17572;2020-04-15;255000
17583;17573;2020-04-15;801734
17584;17574;2020-04-15;609523
17585;17575;2020-04-15;933000
17586;17576;2020-04-15;162000
17587;17577;2020-04-15;109470
17588;17578;2020-04-15;1250000
17589;17579;2020-04-15;294000
17590;17580;2020-04-15;269064
17591;17581;2020-04-15;581000
17592;17582;2020-04-15;825000
17593;17583;2020-04-15;671300
17594;17584;2020-04-15;2611930
17595;17585;2020-04-15;993380
17596;17586;2020-04-15;790000
17597;17587;2020-04-15;572910
17598;17588;2020-04-15;237500
17599;17589;2020-04-15;255000
17600;17590;2020-04-15;92560
17601;17591;2020-04-15;173000
17602;17592;2020-04-15;205000
17603;17593;2020-04-15;40000
17604;17594;2020-04-15;192000
17605;17595;2020-04-15;233700
17606;17596;2020-04-15;201500
17607;17597;2020-04-15;645000
17608;17598;2020-04-15;127000
17609;17599;2020-04-15;87000
17610;17600;2020-04-15;150000
17611;17601;2020-04-15;70000
17612;17602;2020-04-15;124000
17613;17603;2020-04-15;90800
17614;17604;2020-04-15;63000
17615;17605;2020-04-15;90000
17616;17606;2020-04-15;40000
17617;17607;2020-04-15;99000
17618;17608;2020-04-15;155000
17619;17609;2020-04-15;136000
17620;17610;2020-04-15;170000
17621;17611;2020-04-15;165000
17622;17612;2020-04-15;439000
17623;17613;2020-04-15;864950
17624;17614;2020-04-15;292300
17625;17615;2020-04-15;95000
17626;17616;2020-04-15;185900
17627;17617;2020-04-15;137000
17628;17618;2020-04-15;142000
17629;17619;2020-04-15;295000
17630;17620;2020-04-15;65000
17631;17621;2020-04-15;239000
17632;17622;2020-04-15;424310
17633;17623;2020-04-15;171800
17634;17624;2020-04-15;117000
17635;17625;2020-04-16;98000
17636;17626;2020-04-16;208000
17637;17627;2020-04-16;181700
17638;17628;2020-04-16;60000
17639;17629;2020-04-16;319000
17640;17630;2020-04-16;255000
17641;17631;2020-04-16;29000
17642;17632;2020-04-16;130000
17643;17633;2020-04-16;167000
17644;17634;2020-04-16;185000
17645;17635;2020-04-16;87000
17646;17636;2020-04-16;94000
17647;17637;2020-04-16;50000
17648;17638;2020-04-16;305000
17649;17639;2020-04-16;84000
17650;17640;2020-04-16;101500
17651;17641;2020-04-16;93500
17652;17642;2020-04-16;69000
17653;17643;2020-04-16;75000
17654;17644;2020-04-16;275000
17655;17645;2020-04-16;62500
17656;17646;2020-04-16;56600
17657;17647;2020-04-16;101000
17658;17648;2020-04-16;77000
17659;17649;2020-04-16;79500
17660;17650;2020-04-16;75500
17661;17651;2020-04-16;64600
17662;17652;2020-04-16;29450
17663;17653;2020-04-16;115000
17664;17654;2020-04-16;82000
17665;17655;2020-04-16;61500
17666;17656;2020-04-16;122000
17667;17657;2020-04-16;103200
17668;17658;2020-04-16;230000
17669;17659;2020-04-16;215000
17670;17660;2020-04-16;107890
17671;17661;2020-04-16;46715
17672;17662;2020-04-16;183500
17673;17663;2020-04-16;88500
17674;17664;2020-04-16;234000
17675;17665;2020-04-16;307000
17676;17666;2020-04-16;149000
17677;17667;2020-04-16;240450
17678;17668;2020-04-16;136500
17679;17669;2020-04-16;143100
17680;17670;2020-04-16;364000
17681;17671;2020-04-16;153000
17682;17672;2020-04-16;288600
17683;17673;2020-04-16;295000
17684;17674;2020-04-16;642000
17685;17675;2020-04-16;93000
17686;17676;2020-04-16;380450
17687;17677;2020-04-16;179900
17688;17678;2020-04-16;826000
17689;17679;2020-04-16;317500
17690;17680;2020-04-16;582000
17691;17681;2020-04-16;360000
17692;17682;2020-04-16;1550000
17693;17683;2020-04-16;285000
17694;17684;2020-04-16;282300
17695;17685;2020-04-16;94000
17696;17686;2020-04-16;605000
17697;17687;2020-04-16;124990
17698;17688;2020-04-16;41000
